Time:,7:00,8:00,9:00,10:00,11:00,12:00,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,1:00,2:00,3:00,4:00,5:00,6:00,Totals,Comments
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,20.3,20.9,20.4,20.9,20,20.3,19.8,19.9,20.6,20.6,20.9,20.7,21,20.5,20,20.6,19.7,19.4,18.5,18.5,18.1,18.6,19.4,19.9,479500,
7/10/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,71,75,76,76,78,81,84,85,86,87,88,87,86,84,84,78,73,71,70,70,69,67,66,66,,
A Boiler,20.5,20.7,20,20.4,20.2,20,20.3,20.6,20.6,21,20.8,20.9,21.1,21,20.7,20.6,19.8,18.8,18.7,18.5,18.4,18.9,19.3,19.6,481400,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,20.5,20.7,20,20.4,20.2,20,20.3,20.6,20.6,21,20.8,20.9,21.1,21,20.7,20.6,19.8,18.8,18.7,18.5,18.4,18.9,19.3,19.6,481400,
7/11/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,71,70,74,79,80,81,83,84,87,89,89,87,88,86,82,78,76,73,70,69,67,66,65,66,,
A Boiler,20.1,20.6,20.6,21.2,20.5,20.5,20.8,20.8,21.1,21.3,21.6,21.5,21.8,21.4,21,20.6,20.3,20,19.3,18.8,18.6,19.4,19.9,19.9,491600,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,20.1,20.6,20.6,21.2,20.5,20.5,20.8,20.8,21.1,21.3,21.6,21.5,21.8,21.4,21,20.6,20.3,20,19.3,18.8,18.6,19.4,19.9,19.9,491600,
7/12/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,72,82,83,83,84,87,89,90,91,93,92,90,87,84,82,79,78,76,74,71,70,67,66,66,,
A Boiler,20.3,20,20.2,20.6,20.9,20.7,20.9,20.2,20.4,20.9,21.1,20.7,20.5,20.3,19.8,19.1,19.5,19.7,18.8,18.5,18.3,18.6,18.9,19.6,478500,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,20.3,20,20.2,20.6,20.9,20.7,20.9,20.2,20.4,20.9,21.1,20.7,20.5,20.3,19.8,19.1,19.5,19.7,18.8,18.5,18.3,18.6,18.9,19.6,478500,
7/13/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,68,72,72,73,75,77,79,81,84,85,84,83,83,81,79,78,77,75,75,73,73,71,72,68,,
A Boiler,19.7,20.4,20.2,19.9,19.7,21.4,21.1,21,21.3,21.1,21.1,21.4,21.8,22,21.9,22.3,21.6,21.1,20.3,20.3,20,21.3,21.8,21.8,504500,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,19.7,20.4,20.2,19.9,19.7,21.4,21.1,21,21.3,21.1,21.1,21.4,21.8,22,21.9,22.3,21.6,21.1,20.3,20.3,20,21.3,21.8,21.8,504500,
7/14/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,67,77,79,74,75,76,77,80,80,79,78,80,80,79,76,75,73,72,72,70,70,69,68,68,,
A Boiler,21.3,22.2,22,21.5,21.3,21.1,21.9,21.3,21.4,21.6,21.2,21.3,21.3,21.3,21.8,21.5,21.5,21.1,20.6,20.3,20.3,21,21.6,21,511400,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,21.3,22.2,22,21.5,21.3,21.1,21.9,21.3,21.4,21.6,21.2,21.3,21.3,21.3,21.8,21.5,21.5,21.1,20.6,20.3,20.3,21,21.6,21,511400,
7/15/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,,,,,,,,,,,,,,,,,,,,,,,,,,
A Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/16/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,59,61,64,62,62,66,71,74,77,80,80,80,76,73,74,73,71,68,67,67,66,67,66,67,,
A Boiler,23.7,23,23.1,23.3,22.7,20.7,21.5,21.9,22.1,21.7,21.8,22,22.1,21.8,21.2,21.3,21.4,21.47,20.9,20.7,20.9,21.2,21.1,21.4,522970,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,23.7,23,23.1,23.3,22.7,20.7,21.5,21.9,22.1,21.7,21.8,22,22.1,21.8,21.2,21.3,21.4,21.47,20.9,20.7,20.9,21.2,21.1,21.4,522970,
7/17/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,69,73,75,75,76,80,82,85,86,83,83,81,79,77,75,71,71,70,68,67,66,66,65,65,,
A Boiler,21.5,22.2,22.3,22.1,19.6,22.3,22.2,22.7,22.2,21.7,22,22.1,21.9,21.8,22,22,21.1,20.2,19.8,19.6,20.1,20.6,21.2,22.1,515300,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,21.5,22.2,22.3,22.1,19.6,22.3,22.2,22.7,22.2,21.7,22,22.1,21.9,21.8,22,22,21.1,20.2,19.8,19.6,20.1,20.6,21.2,22.1,515300,
7/18/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,69,73,71,72,75,77,79,82,83,84,84,84,83,83,79,77,76,73,71,69,68,67,67,66,,
A Boiler,21.7,22.6,22.5,22.6,22.4,22.3,22.3,21,21.6,21.8,20.9,20.6,20.2,19.6,19.3,19.4,19.6,19.1,18.8,18.3,19,19.1,19.5,19.8,494000,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,21.7,22.6,22.5,22.6,22.4,22.3,22.3,21,21.6,21.8,20.9,20.6,20.2,19.6,19.3,19.4,19.6,19.1,18.8,18.3,19,19.1,19.5,19.8,494000,
7/19/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,69,70,75,80,85,87,89,90,91,93,93,90,87,86,79,79,80,76,74,73,72,71,72,76,,
A Boiler,19.9,21,20.8,20.2,17.7,17.2,17.9,21.1,21,20.2,20.1,20.2,19.7,19.4,19.2,18.3,18.2,19.2,18.4,18.5,18.8,18.2,16.8,16.4,458400,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,19.9,21,20.8,20.2,17.7,17.2,17.9,21.1,21,20.2,20.1,20.2,19.7,19.4,19.2,18.3,18.2,19.2,18.4,18.5,18.8,18.2,16.8,16.4,458400,
7/20/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,72,73,77,81,83,81,74,65,67,73,73,76,75,73,71,69,67,65,63,62,61,60,58,58,,
A Boiler,16.7,18.9,19.7,20,19.8,19.5,21.7,19.3,20.2,18.8,20.9,20.4,20.2,20.7,20.8,20.9,19.8,19.6,19.3,19.2,20,20.3,22.3,22.6,481600,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,16.7,18.9,19.7,20,19.8,19.5,21.7,19.3,20.2,18.8,20.9,20.4,20.2,20.7,20.8,20.9,19.8,19.6,19.3,19.2,20,20.3,22.3,22.6,481600,
7/21/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,59,69,67,66,69,71,73,76,77,78,78,78,77,76,74,71,67,65,62,61,60,59,59,59,,
A Boiler,22,21.6,21.3,21.3,21.5,21.3,20.6,20.4,20.4,20.3,20,20,20,19.9,20.1,19.9,19.9,19,19.1,19.8,19.8,20.8,22.1,22,493100,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,22,21.6,21.3,21.3,21.5,21.3,20.6,20.4,20.4,20.3,20,20,20,19.9,20.1,19.9,19.9,19,19.1,19.8,19.8,20.8,22.1,22,493100,
7/22/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,66,65,68,75,77,79,81,83,84,84,83,83,82,80,74,70,68,63,61,59,56,55,55,54,,
A Boiler,21.6,22.2,21.9,20.9,20.6,20.2,20.1,20.3,20.9,20.9,20.9,20.9,20.5,20.8,21.5,21.6,20.4,20.2,19.9,21.2,22.8,23.6,24.7,24.7,513300,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,21.6,22.2,21.9,20.9,20.6,20.2,20.1,20.3,20.9,20.9,20.9,20.9,20.5,20.8,21.5,21.6,20.4,20.2,19.9,21.2,22.8,23.6,24.7,24.7,513300,
7/23/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,57,57,57,58,60,62,64,66,69,70,71,71,70,69,65,59,58,56,55,54,54,53,52,53,,
A Boiler,24.8,24.7,23.7,23.6,23.4,22.5,22.6,22,22.2,22,22.3,22.2,20.8,22.9,21.4,22,21.6,23,24.4,24,24,24.9,25,25.2,555200,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,24.8,24.7,23.7,23.6,23.4,22.5,22.6,22,22.2,22,22.3,22.2,20.8,22.9,21.4,22,21.6,23,24.4,24,24,24.9,25,25.2,555200,
7/24/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,61,69,68,69,70,71,74,76,78,78,78,77,77,75,72,68,66,64,61,60,59,58,57,57,,
A Boiler,23.8,20.9,21.7,23.1,22.1,20.2,21.6,23,21,22.7,22.1,22.1,21.8,21.1,21.2,21.6,20.7,20.4,20.8,20.4,21.2,22.5,22.7,23.2,521900,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,23.8,20.9,21.7,23.1,22.1,20.2,21.6,23,21,22.7,22.1,22.1,21.8,21.1,21.2,21.6,20.7,20.4,20.8,20.4,21.2,22.5,22.7,23.2,521900,
7/25/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,64,73,75,74,76,78,80,82,83,84,83,83,81,80,76,73,70,67,65,64,62,62,60,62,,
A Boiler,22.8,23.2,22,21.9,18.6,20.9,21.1,21.1,21,20.9,20.8,21.5,21.4,21.3,21.1,21.2,20.2,19.5,19.5,19.4,19.7,20.1,20.5,20.9,500600,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,22.8,23.2,22,21.9,18.6,20.9,21.1,21.1,21,20.9,20.8,21.5,21.4,21.3,21.1,21.2,20.2,19.5,19.5,19.4,19.7,20.1,20.5,20.9,500600,
7/26/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,,,,,,,,,,,,,,,,,,,,,,,,,,
A Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/27/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,66,70,71,74,76,78,79,81,84,85,85,85,83,80,78,76,73,72,68,67,66,62,61,60,,
A Boiler,21.2,21.6,21.1,20.9,20.8,20.5,20.6,21,21,21,21.2,21.1,21.1,21.1,21.2,21.3,20.2,19,18.6,19.2,19,20.1,20.6,21.1,494500,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,21.2,21.6,21.1,20.9,20.8,20.5,20.6,21,21,21,21.2,21.1,21.1,21.1,21.2,21.3,20.2,19,18.6,19.2,19,20.1,20.6,21.1,494500,
7/28/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,62,64,64,67,70,72,76,77,79,80,80,80,79,78,72,68,66,62,60,58,57,55,54,53,,
A Boiler,21.2,20.8,20.8,20.5,20.1,20.2,20.1,19.9,20,19.8,19.8,19.8,19.7,19.6,19.8,20.5,19.5,19.5,20,20.4,20.7,22.2,23.2,24.2,492300,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,21.2,20.8,20.8,20.5,20.1,20.2,20.1,19.9,20,19.8,19.8,19.8,19.7,19.6,19.8,20.5,19.5,19.5,20,20.4,20.7,22.2,23.2,24.2,492300,
7/29/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,,,,,,,,,,,,,,,,,,,,,,,,,,
A Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7/30/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,63,67,67,70,72,74,77,79,81,82,83,81,80,78,74,70,68,66,63,61,60,58,57,56,,
A Boiler,20.7,20.7,21.5,21.2,20.8,20.6,20.6,21.2,21.1,21.1,21.1,21.1,21.1,20.9,21.5,21.1,20.4,20.1,20,19.2,19.3,21,21.9,22.6,500800,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,20.7,20.7,21.5,21.2,20.8,20.6,20.6,21.2,21.1,21.1,21.1,21.1,21.1,20.9,21.5,21.1,20.4,20.1,20,19.2,19.3,21,21.9,22.6,500800,
7/31/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,61,68,68,70,72,76,77,79,81,82,81,81,81,76,73,70,66,63,61,59,58,57,56,55,,
A Boiler,22.6,22.2,21.7,21.9,21.3,21.1,21,20.9,20.8,20.7,21,20.8,20.7,21.1,21.6,21.5,20.1,19.5,20.2,20.1,20.8,21.4,23,23.8,509800,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,22.6,22.2,21.7,21.9,21.3,21.1,21,20.9,20.8,20.7,21,20.8,20.7,21.1,21.6,21.5,20.1,19.5,20.2,20.1,20.8,21.4,23,23.8,509800,
8/1/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,59,72,70,72,77,77,78,80,82,83,83,82,82,79,74,70,67,64,62,60,58,57,57,56,,
A Boiler,23.5,22.7,22.1,21.8,21.7,21.6,21.7,21.4,20.9,20.9,20.8,20.7,21.8,21.4,21.6,21.6,20.5,19.2,20.3,20.1,19.9,21.9,21.6,22.5,512200,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,23.5,22.7,22.1,21.8,21.7,21.6,21.7,21.4,20.9,20.9,20.8,20.7,21.8,21.4,21.6,21.6,20.5,19.2,20.3,20.1,19.9,21.9,21.6,22.5,512200,
8/2/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,60,69,68,70,71,73,74,75,76,78,77,78,77,74,71,69,68,65,63,62,60,58,57,56,,
A Boiler,22.8,23.1,22.5,22.2,22.2,21.4,21.3,21.8,22.1,21.8,21.8,21.4,21.3,21.5,21.3,21.1,20.4,20,20,19.7,20.9,21.8,23.3,24.2,519900,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,22.8,23.1,22.5,22.2,22.2,21.4,21.3,21.8,22.1,21.8,21.8,21.4,21.3,21.5,21.3,21.1,20.4,20,20,19.7,20.9,21.8,23.3,24.2,519900,
8/3/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,57,64,64,67,70,72,74,76,76,79,80,80,79,77,73,69,65,64,61,60,58,58,58,60,,
A Boiler,24.7,23.2,22.9,22.4,22.7,21.5,17.5,19.8,21.7,21.7,21.9,21.6,21.6,21.8,21.9,22.2,22.2,22.5,21.8,22.1,23,23.9,24.4,25.2,534200,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,24.7,23.2,22.9,22.4,22.7,21.5,17.5,19.8,21.7,21.7,21.9,21.6,21.6,21.8,21.9,22.2,22.2,22.5,21.8,22.1,23,23.9,24.4,25.2,534200,
8/4/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,66,76,76,77,79,81,83,85,86,87,87,87,86,84,79,75,72,69,66,64,64,62,64,66,,
A Boiler,24.1,23.9,23.5,22.5,22.2,22,21.9,21.6,21.3,21.2,21.2,21.1,21.1,21,21.2,21.3,21.5,21.8,21.4,21.5,21.3,22,22.3,24,526900,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,24.1,23.9,23.5,22.5,22.2,22,21.9,21.6,21.3,21.2,21.2,21.1,21.1,21,21.2,21.3,21.5,21.8,21.4,21.5,21.3,22,22.3,24,526900,
8/5/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,,,,,,,,,,,,,,,,,,,,,,,,,,
A Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/6/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,68,74,77,77,78,81,84,87,89,90,91,90,89,87,83,80,75,72,72,70,68,68,67,68,,
A Boiler,22.6,22.5,22.3,22.2,22,21.8,21.7,21.3,21.2,21.5,21.2,21.1,21.3,20.8,20.7,21,21.1,21.3,20.6,20.7,20.7,21.4,22,22.3,515300,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,22.6,22.5,22.3,22.2,22,21.8,21.7,21.3,21.2,21.5,21.2,21.1,21.3,20.8,20.7,21,21.1,21.3,20.6,20.7,20.7,21.4,22,22.3,515300,
8/7/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,71,80,79,83,87,90,93,95,96,96,96,97,95,91,85,80,77,,,,,,,,,
A Boiler,22.3,22.2,22.2,21.8,21.6,21.4,21.5,21.2,20.8,20.5,17.2,14.2,,,,,,,,,,,,,246900,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,0.84,8.3,8.2,15,20,17,22,14,18,18,17,18.6,18.4,19.2,19.4,233940,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,22.3,22.2,22.2,21.8,21.6,21.4,21.5,21.2,20.8,21.34,25.5,22.4,15,20,17,22,14,18,18,17,18.6,18.4,19.2,19.4,480840,
8/8/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,77,78,76,78,80,82,82,83,82,83,82,83,83,80,75,71,68,65,63,60,58,57,56,55,,
A Boiler,,,,,,,,12,12,11.8,,12.9,18.7,24,29.1,29,27.6,26.4,26.9,26.4,27.1,28.5,28.9,29.1,370400,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,20,18,21,25,22,17,29,25,24,28,32,18,15,,,,,,,,,,,,294000,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,20,18,21,25,22,17,29,37,36,39.8,32,30.9,33.7,24,29.1,29,27.6,26.4,26.9,26.4,27.1,28.5,28.9,29.1,664400,
8/9/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,59,73,71,75,77,80,83,86,88,89,87,89,85,83,78,73,71,67,66,63,62,60,59,58,,
A Boiler,27.9,24.5,28.5,29.5,29.9,29.6,29.3,29.4,29.4,25.8,25.5,25.6,25.6,25.8,25.8,25.7,25.6,25.3,24.6,25.9,26.2,27.2,26.9,27.4,646900,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,27.9,24.5,28.5,29.5,29.9,29.6,29.3,29.4,29.4,25.8,25.5,25.6,25.6,25.8,25.8,25.7,25.6,25.3,24.6,25.9,26.2,27.2,26.9,27.4,646900,
8/10/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,59,69,69,72,73,76,79,82,84,85,85,85,83,80,76,73,70,66,64,62,60,59,58,57,,
A Boiler,26.8,22.9,27.8,22.4,21.8,21.7,21.7,21.7,21.7,21.5,21.5,21.3,21.5,21.5,22.1,21.9,21.5,21.1,20.8,20.6,21,21.3,22.7,23.8,532600,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,26.8,22.9,27.8,22.4,21.8,21.7,21.7,21.7,21.7,21.5,21.5,21.3,21.5,21.5,22.1,21.9,21.5,21.1,20.8,20.6,21,21.3,22.7,23.8,532600,
8/11/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,60,73,72,76,79,81,84,86,87,88,88,87,86,83,78,74,71,68,66,65,64,63,61,60,,
A Boiler,23.1,21.7,22.9,22.1,22.2,21.8,21.6,21.5,21.2,21.3,21.2,21.2,21.3,21.3,21.5,21.2,21.5,20.9,20.3,20.9,19.9,21.2,21.8,22.1,515700,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,23.1,21.7,22.9,22.1,22.2,21.8,21.6,21.5,21.2,21.3,21.2,21.2,21.3,21.3,21.5,21.2,21.5,20.9,20.3,20.9,19.9,21.2,21.8,22.1,515700,
8/12/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,,,,,,,,,,,,,,,,,,,,,,,,,,
A Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8/13/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,63,63,76,76,80,86,89,90,92,92,91,91,89,85,80,75,73,69,67,65,64,63,62,60,,
A Boiler,23,22.9,22.5,22.2,21.8,21.9,21.7,21.6,21.4,21,21.2,21.1,21.6,21.3,21.2,21.6,21.5,21,20.1,20.8,19.9,21,21.8,22.8,516900,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,23,22.9,22.5,22.2,21.8,21.9,21.7,21.6,21.4,21,21.2,21.1,21.6,21.3,21.2,21.6,21.5,21,20.1,20.8,19.9,21,21.8,22.8,516900,
8/14/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,62,71,72,76,80,82,84,86,88,88,88,88,86,84,80,77,73,71,70,68,67,66,64,63,,
A Boiler,23,22.7,22.4,22.2,22,22.1,22.2,22.3,22,21.7,21.8,21.9,22.1,22.2,21.8,22.1,21.8,21.5,21.4,20.9,20.9,21.6,22.3,23,527900,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,23,22.7,22.4,22.2,22,22.1,22.2,22.3,22,21.7,21.8,21.9,22.1,22.2,21.8,22.1,21.8,21.5,21.4,20.9,20.9,21.6,22.3,23,527900,
8/15/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,63,67,75,76,79,81,82,86,86,86,85,85,83,80,77,73,70,69,65,62,67,67,67,66,,
A Boiler,23.5,22.7,22.7,22.4,21.9,21.6,21.5,21.2,21.5,21.3,21.3,21.1,21.6,21.3,21.3,21.4,21.5,21,20.5,20.5,20.1,21.3,21.3,21.6,516100,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
